title,author,rating,ratingcounts,reviewcounts,description,ISBN,genre,image,pagecount
Digital Fortress (Paperback),Dan Brown,3.66,550362,9204,"When the National Security Agency's invincible code-breaking machine encounters a mysterious code it cannot break, the agency calls its head cryptographer, Susan Fletcher, a brilliant and beautiful mathematician. What she uncovers sends shock waves through the corridors of power. The NSA is being held hostage... not by guns or bombs, but by a code so ingeniously complex th",null,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1360095966i/11125._UY630_SR1200,630_.jpg",510
The Silent Patient (Hardcover),Alex Michaelides,4.09,412754,43138,"Alicia Berenson’s life is seemingly perfect. A famous painter married to an in-demand fashion photographer, she lives in a grand house with big windows overlooking a park in one of London’s most desirable areas. One evening her husband Gabriel returns home late from a fashion shoot, and Alicia shoots him five times in the face, and then never speaks another word.Alicia’s r",9.78E+12,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1582759969i/40097951._UY630_SR1200,630_.jpg",325
"The Silence of the Lambs  (Hannibal Lecter, #2)",Thomas  Harris,4.2,451207,5645,Hannibal Lecter. The ultimate villain of modern fiction. Read the five-million-copy bestseller that scared the world silent. The Silence of the Lambs. A young FBI trainee. An evil genius locked away for unspeakable crimes. A plunge into the darkest chambers of a psychopath's mind--in the deadly search for a serial killer. - back cover,9.78E+12,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1565096163i/23807._UY630_SR1200,630_.jpg",421
Before I Go to Sleep (Hardcover),S.J. Watson,3.89,281189,21955,"Christine wakes up every morning in an unfamiliar bed with an unfamiliar man. She looks in the mirror and sees an unfamiliar, middle-aged face. And every morning, the man she has woken up with must explain that he is Ben, he is her husband, she is forty-seven years old, and a terrible accident two decades earlier decimated her ability to form new memories.Every day, Christ",9.78E+12,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1358353512i/9736930._UY630_SR1200,630_.jpg",359
Dark Matter (Hardcover),Blake Crouch,4.1,240565,30260,"Jason Dessen is walking home through the chilly Chicago streets one night, looking forward to a quiet evening in front of the fireplace with his wife, Daniela, and their son, Charlie—when his reality shatters.- - -'Are you happy in your life?'Those are the last words Jason Dessen hears before the masked abductor knocks him unconscious. Before he awakes to find himself stra",9.78E+12,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1472119680i/27833670._SR1200,630_.jpg",342
"The Bourne Identity (Jason Bourne, #1)",Robert Ludlum,4.02,389708,4628,"Alternate cover for this ISBN can be found hereWho is Jason Bourne? Is he an assassin, a terrorist, a thief? Why has he got four million dollars in a Swiss bank account? Why has someone tried to murder him?...Jason Bourne does not know the answer to any of these questions. Suffering from amnesia, he does not even know that he is Jason Bourne. What manner of man is he? What",9.78E+12,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1335860740i/7869._UY630_SR1200,630_.jpg",566
"Killing Floor (Jack Reacher, #1)",Lee Child,4.05,240154,10464,"Ex-military policeman Jack Reacher is a drifter. He's just passing through Margrave, Georgia, and in less than an hour, he's arrested for murder. Not much of a welcome. All Jack knows is that he didn't kill anybody. At least not here. Not lately. But he doesn't stand a chance of convincing anyone. not in Margrave, Georgia. Not a chance in hell.",9.78E+12,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1399313258i/78129._UY630_SR1200,630_.jpg",424
The Woman in Cabin 10 (Hardcover),Ruth Ware,3.7,348991,28129,"Lo Blacklock, a journalist who writes for a travel magazine, has just been given the assignment of a lifetime: a week on a luxury cruise with only a handful of cabins. The sky is clear, the waters calm, and the veneered, select guests jovial as the exclusive cruise ship, the Aurora, begins her voyage in the picturesque North Sea. At first, Lo's stay is nothing but pleasant",9.78E+12,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1465878007i/28187230._SR1200,630_.jpg",341
"You (You, #1)",Caroline Kepnes,3.9,140319,18337,"When a beautiful aspiring writer strides into the East Village bookstore where Joe Goldberg works, he does what anyone would do: he Googles the name on her credit card.There is only one Guinevere Beck in New York City. She has a public Facebook account and Tweets incessantly, telling Joe everything he needs to know: she is simply Beck to her friends, she went to Brown Univ",9.78E+12,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1549463282i/36430011._SR1200,630_.jpg",422
"Red Dragon (Hannibal Lecter, #1)",Thomas  Harris,4.03,264745,4811,"A second family has been massacred by the terrifying serial killer the press has christened ""The Tooth Fairy."" Special Agent Jack Crawford turns to the one man who can help restart a failed investigation: Will Graham. Graham is the greatest profiler the FBI ever had, but the physical and mental scars of capturing Hannibal Lecter have caused Graham to go into early retireme",null,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1593241110i/28877._UY630_SR1200,630_.jpg",348
"Jurassic Park (Jurassic Park, #1)",Michael Crichton,4.03,786386,11995,"An astonishing technique for recovering and cloning dinosaur DNA has been discovered. Now humankind’s most thrilling fantasies have come true. Creatures extinct for eons roam Jurassic Park with their awesome presence and profound mystery, and all the world can visit them—for a price. Until something goes wrong. . . . In Jurassic Park, Michael Crichton taps all his mesmeriz",null,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1529604411i/40604658._UY630_SR1200,630_.jpg",466
The Shining (Paperback),Stephen King,4.23,1091201,23558,"Jack Torrance's new job at the Overlook Hotel is the perfect chance for a fresh start. As the off-season caretaker at the atmospheric old hotel, he'll have plenty of time to spend reconnecting with his family and working on his writing. But as the harsh winter weather sets in, the idyllic location feels ever more remote...and more sinister. And the only one to notice the s",9.78E+12,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1353277730i/11588._UY630_SR1200,630_.jpg",659
Behind Closed Doors (Hardcover),B.A. Paris,3.95,282174,25360,"Everyone knows a couple like Jack and Grace. He has looks and wealth, she has charm and elegance. You might not want to like them, but you do.You’d like to get to know Grace better.But it’s difficult, because you realise Jack and Grace are never apart.Some might call this true love. Others might ask why Grace never answers the phone. Or how she can never meet for coffee, e",9.78E+12,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1458854462i/29437949._UY630_SR1200,630_.jpg",293
And Then There Were None (Paperback),Agatha Christie,4.26,778107,31315,"First, there were ten—a curious assortment of strangers summoned as weekend guests to a little private island off the coast of Devon. Their host, an eccentric millionaire unknown to all of them, is nowhere to be found. All that the guests have in common is a wicked past they're unwilling to reveal—and a secret that will seal their fate. For each has been marked for murder.",9.78E+12,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1391120695i/16299._UY630_SR1200,630_.jpg",264
"Mr. Mercedes (Bill Hodges Trilogy, #1)",Stephen King,3.97,227980,16387,"#1 New York Times bestseller! In a high-suspense race against time, three of the most unlikely heroes Stephen King has ever created try to stop a lone killer from blowing up thousands. “Mr. Mercedes is a rich, resonant, exceptionally readable accomplishment by a man who can write in whatever genre he chooses” (The Washington Post).In the frigid pre-dawn hours, in a distres",9.78E+12,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1468705326i/18775247._SR1200,630_.jpg",437
Into the Water (Hardcover),Paula Hawkins,3.57,264566,22976,"The author of the #1 New York Times bestseller and global phenomenon The Girl on the Train returns with Into the Water, her addictive new novel of psychological suspense.A single mother turns up dead at the bottom of the river that runs through town. Earlier in the summer, a vulnerable teenage girl met the same fate. They are not the first women lost to these dark waters, ",9.78E+12,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1494055413i/33151805._UY630_SR1200,630_.jpg",386
"The Hunt for Red October (Jack Ryan, #3)",Tom Clancy,4.07,329916,3005,"Here is the runaway bestseller that launched Tom Clancy's phenomenal career. A military thriller so gripping in its action and so convincing in its accuracy that the author was rumored to have been debriefed by the White House. Its theme: the greatest espionage coup in history. Its story: the chase for a top secret Russian missile sub. Lauded by the Washington Post as ""bre",9.78E+12,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1281995542i/19691._UY630_SR1200,630_.jpg",432
"Origin (Robert Langdon, #5)",Dan Brown,3.86,244378,23468,"Robert Langdon, Harvard professor of symbology and religious iconology, arrives at the ultramodern Guggenheim Museum Bilbao to attend a major announcement—the unveiling of a discovery that “will change the face of science forever.” The evening’s host is Edmond Kirsch, a forty-year-old billionaire and futurist whose dazzling high-tech inventions and audacious predictions ha",9.78E+12,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1576370917i/32283133._UY630_SR1200,630_.jpg",461
Misery (Paperback),Stephen King,4.17,480577,11424,"Alternate cover editions here and here.Paul Sheldon. He's a bestselling novelist who has finally met his biggest fan. Her name is Annie Wilkes and she is more than a rabid reader - she is Paul's nurse, tending his shattered body after an automobile accident. But she is also his captor, keeping him prisoner in her isolated house.",9.78E+12,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1554220401i/10614._UY630_SR1200,630_.jpg",370
Shutter Island (Mass Market Paperback),Dennis Lehane,4.09,155994,8223,"The year is 1954. U.S. Marshal Teddy Daniels and his new partner, Chuck Aule, have come to Shutter Island, home of Ashecliffe Hospital for the Criminally Insane, to investigate the disappearance of a patient. Multiple murderess Rachel Solando is loose somewhere on this remote and barren island, despite having been kept in a locked cell under constant surveillance. As a kil",9.78E+12,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1329269081i/21686._UY630_SR1200,630_.jpg",369
Pretty Girls (Paperback),Karin Slaughter,3.99,165686,15748,"Twenty years ago Claire Scott's eldest sister, Julia, went missing. No one knew where she went - no note, no body. It was a mystery that was never solved and it tore her family apart.Now another girl has disappeared, with chilling echoes of the past. And it seems that she might not be the only one.Claire is convinced Julia's disappearance is linked.But when she begins to l",9.78E+12,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1432205734i/25574782._SR1200,630_.jpg",688
The Couple Next Door (Hardcover),Shari Lapena,3.78,311196,24047,"It all started at a dinner party. . .A domestic suspense debut about a young couple and their apparently friendly neighbors--a twisty, rollercoaster ride of lies, betrayal, and the secrets between husbands and wives. . .Anne and Marco Conti seem to have it all--a loving relationship, a wonderful home, and their beautiful baby, Cora. But one night when they are at a dinner ",9.78E+12,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1471502242i/28815474._UY630_SR1200,630_.jpg",308
"In a Dark, Dark Wood (Paperback)",Ruth Ware,3.7,209631,18089,"In a dark, dark woodNora hasn't seen Clare for ten years. Not since Nora walked out of school one day and never went back. There was a dark, dark houseUntil, out of the blue, an invitation to Clare’s hen do arrives. Is this a chance for Nora to finally put her past behind her?And in the dark, dark house there was a dark, dark roomBut something goes wrong. Very wrong.And in",9.78E+12,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1523543089i/27834600._SR1200,630_.jpg",308
"In the Woods (Dublin Murder Squad, #1)",Tana French,3.77,292732,21157,"A gorgeously written novel that marks the debut of an astonishing new voice in psychological suspense.As dusk approaches a small Dublin suburb in the summer of 1984, mothers begin to call their children home. But on this warm evening, three children do not return from the dark and silent woods. When the police arrive, they find only one of the children. He is gripping a tr",null,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1562761513i/2459785._SR1200,630_.jpg",431
The Wife Between Us (Hardcover),Greer Hendricks,3.84,206422,20947,"When you read this book, you will make many assumptions.You will assume you are reading about a jealous ex-wife.You will assume she is obsessed with her replacement – a beautiful, younger woman who is about to marry the man they both love. You will assume you know the anatomy of this tangled love triangle.Assume nothing. Twisted and deliciously chilling, Greer Hendricks an",9.78E+12,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1496862122i/34189556._UY630_SR1200,630_.jpg",352
Final Girls (Hardcover),Riley Sager,3.82,68890,9612,"Ten years ago, college student Quincy Carpenter went on vacation with five friends and came back alone, the only survivor of a horror movie–scale massacre. In an instant, she became a member of a club no one wants to belong to—a group of similar survivors known in the press as the Final Girls. Lisa, who lost nine sorority sisters to a college dropout's knife; Sam, who went",9.78E+12,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1496658340i/32796253._UY630_SR1200,630_.jpg",342
"A Time to Kill (Jake Brigance, #1)",John Grisham,4.07,692662,5192,"Librarian's Note: Alternate-cover edition for ISBN 0385338600 / 9780385338608Before The Firm and The Pelican Brief made him a superstar, John Grisham wrote this riveting story of retribution and justice. In this searing courtroom drama, best-selling author John Grisham probes the savage depths of racial violence...as he delivers a compelling tale of uncertain justice in a ",null,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1554303029i/32542._UY630_SR1200,630_.jpg",515
It (Paperback),Stephen King,4.24,774089,24504,"Welcome to Derry, Maine ...It’s a small city, a place as hauntingly familiar as your own hometown. Only in Derry the haunting is real ...They were seven teenagers when they first stumbled upon the horror. Now they are grown-up men and women who have gone out into the big world to gain success and happiness. But none of them can withstand the force that has drawn them back ",9.78E+12,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1334416842i/830502._UY630_SR1200,630_.jpg",1116
The Elephant Tree (Paperback),R.D. Ronald,4.14,58439,232,"Mark Fallon is an overworked detective investigating a spate of attacks at a string of high profile city centre nightclubs. Scott is a dejected 24 year old struggling to make ends meet working for his brother and supplementing his income with a small-scale drug dealing operation. Angela is an attractive 23 year old, raised by her father, a career criminal and small time dr",9.78E+12,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327248026i/9293020._UY630_SR1200,630_.jpg",252
The Turn of the Key (Hardcover),Ruth Ware,3.94,104588,13915,"When she stumbles across the ad, she’s looking for something else completely. But it seems like too good an opportunity to miss—a live-in nannying post, with a staggeringly generous salary. And when Rowan Caine arrives at Heatherbrae House, she is smitten—by the luxurious “smart” home fitted out with all modern conveniences, by the beautiful Scottish Highlands, and by this",9.78E+12,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1548204800i/42080142._UY630_SR1200,630_.jpg",337
Lock Every Door (ebook),Riley Sager,3.93,58470,9166,"No visitors. No nights spent away from the apartment. No disturbing the other residents, all of whom are rich or famous or both. These are the only rules for Jules Larsen's new job as an apartment sitter at the Bartholomew, one of Manhattan's most high-profile and mysterious buildings. Recently heartbroken and just plain broke, Jules is taken in by the splendor of her surr",9.78E+12,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1540938359i/41837243._UY630_SR1200,630_.jpg",381
The Zombie Room (Kindle Edition),R.D. Ronald,4.16,59440,184,"An unlikely bond is forged between three men from very different backgrounds when they serve time together in prison. A series of wrong turns and disastrous life choices has led to their incarceration. Following their release, Mangle, Decker and Tazeem stick together as they return to a life of crime, embarking on a lucrative scam. But when they stumble upon a sophisticate",null,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1460547041i/29908754._UY630_SR1200,630_.jpg",241
Sometimes I Lie (Paperback),Alice Feeney,3.82,84241,10914,"
My name is Amber Reynolds. There are three things you should know about me:

1. I’m in a coma.

2. My husband doesn’t love me anymore.

3. Sometimes I lie.
Amber wakes up in a hospital. She can’t move. She can’t speak. She can’t open her eyes. She can hear everyone around her, but they have no idea. Amber doesn’t remember what happened, but she has a suspicion her",9.78E+12,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1498135142i/32326398._UY630_SR1200,630_.jpg",387
The Firm (Paperback),John Grisham,4.02,553696,3443,"Adaptation for younger readers.Mitch McDeere, a Harvard Law graduate, becomes suspicious of his Memphis tax firm when mysterious deaths, obsessive office security, and the Chicago mob figure into its operations.",9.78E+12,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1418465200i/5358._UY630_SR1200,630_.jpg",76
The Pelican Brief (Paperback),John Grisham,4.01,363971,2544,"In suburban Georgetown a killer's Reeboks whisper on the front floor of a posh home... In a seedy D.C. porno house a patron is swiftly garroted to death... The next day America learns that two of its Supreme Court justices have been assassinated. And in New Orleans, a young law student prepares a legal brief... To Darby Shaw it was no more than a legal shot in the dark, a ",9.78E+12,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389486877i/32499._UY630_SR1200,630_.jpg",400
Verity (Kindle Edition),Colleen Hoover,4.34,129519,20668,"Lowen Ashleigh is a struggling writer on the brink of financial ruin when she accepts the job offer of a lifetime. Jeremy Crawford, husband of bestselling author Verity Crawford, has hired Lowen to complete the remaining books in a successful series his injured wife is unable to finish.Lowen arrives at the Crawford home, ready to sort through years of Verity's notes and ou",null,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1537519686i/41957126._UY630_SR1200,630_.jpg",333
"Bird Box (Bird Box, #1)",Josh Malerman,4.02,132583,15960,"Alternate cover edition of ISBN 9780062259653Something is out there, something terrifying that must not be seen. One glimpse of it, and a person is driven to deadly violence. No one knows what it is or where it came from.Five years after it began, a handful of scattered survivors remains, including Malorie and her two young children. Living in an abandoned house near the r",null,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1383949470i/18498558._UY630_SR1200,630_.jpg",262
The Kind Worth Killing (Hardcover),Peter  Swanson,4.03,82288,9486,"A devious tale of psychological suspense involving sex, deception, and an accidental encounter that leads to murder. Fans of Paula Hawkins’ The Girl on the Train will love this modern reimagining of Patricia Highsmith’s classic Strangers on a Train from the author of the acclaimed The Girl with a Clock for a Heart—which the Washington Post said “should be a contender for c",9.78E+12,thriller,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1417981750i/21936809._UY630_SR1200,630_.jpg",311
Pride and Prejudice (Paperback),Jane Austen,4.26,2908837,64587,"Alternate cover edition of ISBN 9780679783268Since its immediate success in 1813, Pride and Prejudice has remained one of the most popular novels in the English language. Jane Austen called this brilliant work ""her own darling child"" and its vivacious heroine, Elizabeth Bennet, ""as delightful a creature as ever appeared in print."" The romantic clash between the opinionated",null,Classics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320399351i/1885._UY630_SR1200,630_.jpg",279
To Kill a Mockingbird (Paperback),Harper Lee,4.28,4381758,89332,"The unforgettable novel of a childhood in a sleepy Southern town and the crisis of conscience that rocked it, To Kill A Mockingbird became both an instant bestseller and a critical success when it was first published in 1960. It went on to win the Pulitzer Prize in 1961 and was later made into an Academy Award-winning film, also a classic.Compassionate, dramatic, and deepl",null,Classics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1553383690i/2657._UY630_SR1200,630_.jpg",324
The Great Gatsby (Paperback),F. Scott Fitzgerald,3.92,3680552,65575,"Alternate Cover Edition ISBN: 0743273567 (ISBN13: 9780743273565)The Great Gatsby, F. Scott Fitzgerald's third book, stands as the supreme achievement of his career. This exemplary novel of the Jazz Age has been acclaimed by generations of readers. The story is of the fabulously wealthy Jay Gatsby and his new love for the beautiful Daisy Buchanan, of lavish parties on Long ",null,Classics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1490528560i/4671._SR1200,630_.jpg",200
Jane Eyre (Paperback),Charlotte Brontë,4.12,1586661,40928,"Clicca qui per l'edizione ""Storie senza tempo"".Orphaned as a child, Jane has felt an outcast her whole young life. Her courage is tested once again when she arrives at Thornfield Hall, where she has been hired by the brooding, proud Edward Rochester to care for his ward Adèle. Jane finds herself drawn to his troubled yet kind spirit. She falls in love. Hard. But there is a",9.78E+12,Classics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1557343311i/10210._UY630_SR1200,630_.jpg",532
1984 (Kindle Edition),George Orwell,4.18,3028985,67142,"Among the seminal texts of the 20th century, Nineteen Eighty-Four is a rare work that grows more haunting as its futuristic purgatory becomes more real. Published in 1949, the book offers political satirist George Orwell's nightmarish vision of a totalitarian, bureaucratic world and one poor stiff's attempt to find individuality. The brilliance of the novel is Orwell's pre",null,Classics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1532714506i/40961427._UY630_SR1200,630_.jpg",237
Wuthering Heights (Paperback),Emily Brontë,3.86,1309613,35781,"You can find the redesigned cover of this edition HERE.This best-selling Norton Critical Edition is based on the 1847 first edition of the novel. For the Fourth Edition, the editor has collated the 1847 text with several modern editions and has corrected a number of variants, including accidentals. The text is accompanied by entirely new explanatory annotations.New to the ",9.78E+12,Classics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1587655304i/6185._UY630_SR1200,630_.jpg",464
Animal Farm (Mass Market Paperback),George Orwell,3.94,2656680,53745,"Librarian's note: There is an Alternate Cover Edition for this edition of this book here.A farm is taken over by its overworked, mistreated animals. With flaming idealism and stirring slogans, they set out to create a paradise of progress, justice, and equality. Thus the stage is set for one of the most telling satiric fables ever penned –a razor-edged fairy tale for grown",9.78E+12,Classics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1325861570i/170448._UY630_SR1200,630_.jpg",141
The Catcher in the Rye (Paperback),J.D. Salinger,3.81,2675065,56042,"The hero-narrator of The Catcher in the Rye is an ancient child of sixteen, a native New Yorker named Holden Caulfield. Through circumstances that tend to preclude adult, secondhand description, he leaves his prep school in Pennsylvania and goes underground in New York City for three days. The boy himself is at once too simple and too complex for us to make any final comme",9.78E+12,Classics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1398034300i/5107._UY630_SR1200,630_.jpg",277
Little Women (Paperback),Louisa May Alcott,4.08,1639523,29432,"Generations of readers young and old, male and female, have fallen in love with the March sisters of Louisa May Alcott’s most popular and enduring novel, Little Women. Here are talented tomboy and author-to-be Jo, tragically frail Beth, beautiful Meg, and romantic, spoiled Amy, united in their devotion to each other and their struggles to survive in New England during the ",9.78E+12,Classics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1562690475i/1934._SR1200,630_.jpg",449
Frankenstein: The 1818 Text (Paperback),Mary Wollstonecraft Shelley,3.8,1133410,31843,"Mary Shelley's seminal novel of the scientist whose creation becomes a monsterThis edition is the original 1818 text, which preserves the hard-hitting and politically charged aspects of Shelley's original writing, as well as her unflinching wit and strong female voice. This edition also includes a new introduction and suggestions for further reading by author and Shelley e",9.78E+12,Classics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1498841231i/35031085._UY630_SR1200,630_.jpg",288
Lord of the Flies (Paperback),William Golding,3.68,2214053,36317,"At the dawn of the next world war, a plane crashes on an uncharted island, stranding a group of schoolboys. At first, with no adult supervision, their freedom is something to celebrate; this far from civilization the boys can do anything they want. Anything. They attempt to forge their own society, failing, however, in the face of terror, sin and evil. And as order collaps",9.78E+12,Classics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327869409i/7624._UY630_SR1200,630_.jpg",182
Romeo and Juliet (Paperback),William Shakespeare,3.75,2016301,18924,"In Romeo and Juliet, Shakespeare creates a violent world, in which two young people fall in love. It is not simply that their families disapprove; the Montagues and the Capulets are engaged in a blood feud.In this death-filled setting, the movement from love at first sight to the lovers’ final union in death seems almost inevitable. And yet, this play set in an extraordina",9.78E+12,Classics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1572098085i/18135._UY630_SR1200,630_.jpg",368
Of Mice and Men (Paperback),John Steinbeck,3.87,1901484,33221,"The compelling story of two outsiders striving to find their place in an unforgiving world. Drifters in search of work, George and his simple-minded friend Lennie have nothing in the world except each other and a dream -- a dream that one day they will have some land of their own. Eventually they find work on a ranch in California’s Salinas Valley, but their hopes are doom",9.78E+12,Classics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1511302904i/890._UY630_SR1200,630_.jpg",103
Watchmen (Paperback),Alan Moore,4.36,480007,13787,"This Hugo Award-winning graphic novel chronicles the fall from grace of a group of super-heroes plagued by all-too-human failings. Along the way, the concept of the super-hero is dissected as the heroes are stalked by an unknown assassin.One of the most influential graphic novels of all time and a perennial best-seller, Watchmen has been studied on college campuses across ",9.78093E+12,Comics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442239711i/472331._UY630_SR1200,630_.jpg",416
"Saga, Vol. 1 (Paperback)",Brian K. Vaughan,4.19,239852,12933,"When two soldiers from opposite sides of a never-ending galactic war fall in love, they risk everything to bring a fragile new life into a dangerous old universe. From bestselling writer Brian K. Vaughan, Saga is the sweeping tale of one young family fighting to find their place in the worlds. Fantasy and science fiction are wed like never before in this sexy, subversive d",9.78161E+12,Comics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1486028947i/15704307._UY630_SR1200,630_.jpg",176
Batman: The Killing Joke (Paperback),Alan Moore,4.37,164873,4967,"For the first time the Joker's origin is revealed in this tale of insanity and human perseverance. Looking to prove that any man can be pushed past his breaking point and go mad, the Joker attempts to drive Commissioner Gordon insane. After shooting and permanently paralyzing his daughter Barbara (a.k.a. Batgirl), the Joker kidnaps the commissioner and attacks his mind in ",9.78093E+12,Comics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1346331835i/96358._UY630_SR1200,630_.jpg",50
"Preludes & Nocturnes (The Sandman, #1)",Neil Gaiman,4.24,201483,5984,"New York Times best-selling author Neil Gaiman's transcendent series SANDMAN is often hailed as the definitive Vertigo title and one of the finest achievements in graphic storytelling. Gaiman created an unforgettable tale of the forces that exist beyond life and death by weaving ancient mythology, folklore and fairy tales with his own distinct narrative vision.In PRELUDES ",9.78156E+12,Comics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1411609637i/23754._UY630_SR1200,630_.jpg",233
V for Vendetta (Hardcover),Alan Moore,4.25,256979,5337,"""Remember, remember the fifth of November...""A frightening and powerful tale of the loss of freedom and identity in a chillingly believable totalitarian world, V for Vendetta stands as one of the highest achievements of the comics medium and a defining work for creators Alan Moore and David Lloyd.Set in an imagined future England that has given itself over to fascism, this",9.7814E+12,Comics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1343668985i/5805._UY630_SR1200,630_.jpg",296
"Saga, Vol. 2 (Paperback)",Brian K. Vaughan,4.53,87566,6673,"The smash-hit ongoing epic continues! Thanks to her star-crossed parents Marko and Alana, newborn baby Hazel has already survived lethal assassins, rampaging armies, and alien monstrosities, but in the cold vastness of outer space, the little girl encounters something truly frightening: her grandparents!",9.78161E+12,Comics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1486028954i/17131869._UY630_SR1200,630_.jpg",160
Batman: The Dark Knight Returns (Hardcover),Frank Miller,4.26,158650,3428,"This masterpiece of modern comics storytelling brings to vivid life a dark world and an even darker man. Together with inker Klaus Janson and colorist Lynn Varley, writer/artist Frank Miller completely reinvents the legend of Batman in his saga of a near-future Gotham City gone to rot, ten years after the Dark Knight's retirement. Crime runs rampant in the streets, and the",9.78156E+12,Comics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327892039i/59960._UY630_SR1200,630_.jpg",197
Batman: Year One (Paperback),Frank Miller,4.22,201901,2740,"A new edition of one of the most important and critically acclaimed Batman adventures ever, written by Frank Miller, author of The Dark Knight Returns!In 1986, Frank Miller and David Mazzucchelli produced this groundbreaking reinterpretation of the origin of Batman—who he is and how he came to be.Written shortly after The Dark Knight Returns, Miller's dystopian fable of Ba",9.7814E+12,Comics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1574630214i/59980._UY630_SR1200,630_.jpg",144
"Ms. Marvel, Vol. 1: No Normal (Paperback)",G. Willow Wilson,4.12,79829,5690,"Marvel Comics presents the new Ms. Marvel, the groundbreaking heroine that has become an international sensation! Kamala Khan is an ordinary girl from Jersey City — until she's suddenly empowered with extraordinary gifts. But who truly is the new Ms. Marvel? Teenager? Muslim? Inhuman? Find out as she takes the Marvel Universe by storm! When Kamala discovers the dangers of ",9.78079E+12,Comics,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1413031883i/20898019._UY630_SR1200,630_.jpg",120
